ID	mRNA	ORF_strand	ORF_frame	ORF_start	ORF_end	ORF	Fickett	Hexamer	Coding_prob
ENST00000698641.1_ORF_8	6803	+	3	225	392	168	1.0566	0.00653178850585444	0.5
ENST00000698641.1_ORF_9	6803	-	2	148	2	147	0.8223	-0.0135841563220322	0.5
ENST00000698641.1_ORF_10	6803	-	3	573	427	147	0.6427	0.0120812637619739	0.5
ENST00000698642.1_ORF_1	7375	+	1	1054	2943	1890	0.9227	0.00751119170060436	0.5
ENST00000698642.1_ORF_2	7375	+	1	262	735	474	0.8413	0.00984384781306377	0.5
ENST00000698642.1_ORF_3	7375	-	2	5301	5038	264	0.7363	0.00753954739690891	0.5
ENST00000698642.1_ORF_4	7375	+	3	4752	4943	192	0.6296	-0.00435409501877605	0.5
ENST00000698642.1_ORF_5	7375	+	2	2594	2782	189	0.8437	0.00275633020447346	0.5
ENST00000698642.1_ORF_6	7375	-	3	2408	2226	183	0.7062	0.00424640438009366	0.5
ENST00000698642.1_ORF_7	7375	-	3	185	3	183	0.8068	-0.0192064437227836	0.5
ENST00000698642.1_ORF_8	7375	-	1	4843	4664	180	0.6975	0.00785595444243746	0.5
ENST00000698642.1_ORF_9	7375	-	2	180	1	180	0.8963	-0.023494907998658	0.5
ENST00000698642.1_ORF_10	7375	-	1	916	770	147	0.6427	0.0120812637619739	0.5
ENST00000698643.1_ORF_1	7259	+	2	1067	2827	1761	0.9194	0.00804252918851608	0.5
ENST00000698643.1_ORF_2	7259	+	2	275	748	474	0.8413	0.00984384781306377	0.5
ENST00000698643.1_ORF_3	7259	-	2	5185	4922	264	0.7363	0.00753954739690891	0.5
ENST00000698643.1_ORF_4	7259	-	3	198	1	198	0.7211	-0.0163011198727465	0.5
ENST00000698643.1_ORF_5	7259	+	1	4636	4827	192	0.6296	-0.00435409501877605	0.5
ENST00000698643.1_ORF_6	7259	-	2	193	2	192	0.8038	-0.019351733946002	0.5
ENST00000698643.1_ORF_7	7259	+	3	2478	2666	189	0.8437	0.00275633020447346	0.5
ENST00000698643.1_ORF_8	7259	-	3	2292	2110	183	0.7062	0.00424640438009366	0.5
ENST00000698643.1_ORF_9	7259	-	1	4727	4548	180	0.6975	0.00785595444243746	0.5
ENST00000698643.1_ORF_10	7259	-	1	929	783	147	0.6427	0.0120812637619739	0.5
ENST00000698644.1_ORF_1	7253	+	2	275	2821	2547	0.9165	0.00881612669407442	0.5
ENST00000698644.1_ORF_2	7253	-	2	5179	4916	264	0.7363	0.00753954739690891	0.5
ENST00000698644.1_ORF_3	7253	-	3	198	1	198	0.7211	-0.0163011198727465	0.5
ENST00000698644.1_ORF_4	7253	+	1	4630	4821	192	0.6296	-0.00435409501877605	0.5
ENST00000698644.1_ORF_5	7253	-	2	193	2	192	0.8038	-0.019351733946002	0.5
ENST00000698644.1_ORF_6	7253	+	3	2472	2660	189	0.8437	0.00275633020447346	0.5
ENST00000698644.1_ORF_7	7253	-	3	2286	2104	183	0.7062	0.00424640438009366	0.5
ENST00000698644.1_ORF_8	7253	-	1	4721	4542	180	0.6975	0.00785595444243746	0.5
ENST00000698644.1_ORF_9	7253	-	2	1084	911	174	0.7017	-0.00308743558969999	0.5
ENST00000698644.1_ORF_10	7253	-	3	840	694	147	0.6427	0.0120812637619739	0.5
ENST00000698646.1_ORF_1	7396	+	1	310	2964	2655	0.8683	0.00860380616473349	0.5
ENST00000698646.1_ORF_2	7396	-	2	5322	5059	264	0.7363	0.00753954739690891	0.5
ENST00000698646.1_ORF_3	7396	-	3	233	3	231	0.6845	-0.0112762051226721	0.5
ENST00000698646.1_ORF_4	7396	-	2	228	1	228	0.7366	-0.019387670284675	0.5
ENST00000698646.1_ORF_5	7396	+	3	4773	4964	192	0.6296	-0.00435409501877605	0.5
ENST00000698646.1_ORF_6	7396	+	2	2615	2803	189	0.8437	0.00275633020447346	0.5
ENST00000698646.1_ORF_7	7396	-	3	2429	2247	183	0.7062	0.00424640438009366	0.5
ENST00000698646.1_ORF_8	7396	-	1	4864	4685	180	0.6975	0.00785595444243746	0.5
ENST00000698646.1_ORF_9	7396	-	2	1329	1156	174	0.7017	-0.00308743558969999	0.5
ENST00000698646.1_ORF_10	7396	-	3	1085	939	147	0.6427	0.0120812637619739	0.5
ENST00000698647.1_ORF_1	7506	+	3	741	3074	2334	0.8841	0.00787179754257463	0.5
ENST00000698647.1_ORF_2	7506	+	3	327	698	372	0.9433	0.0121497395338188	0.5
ENST00000698647.1_ORF_3	7506	-	2	5432	5169	264	0.7363	0.00753954739690891	0.5
ENST00000698647.1_ORF_4	7506	-	3	250	2	249	0.5306	-0.0107862208105489	0.5
ENST00000698647.1_ORF_5	7506	-	2	245	3	243	0.567	-0.0193508728662395	0.5
ENST00000698647.1_ORF_6	7506	+	2	4883	5074	192	0.6296	-0.00435409501877605	0.5
ENST00000698647.1_ORF_7	7506	+	1	2725	2913	189	0.8437	0.00275633020447346	0.5
ENST00000698647.1_ORF_8	7506	-	3	2539	2357	183	0.7062	0.00424640438009366	0.5
ENST00000698647.1_ORF_9	7506	-	1	4974	4795	180	0.6975	0.00785595444243746	0.5
ENST00000698647.1_ORF_10	7506	-	2	1337	1164	174	0.7017	-0.00308743558969999	0.5
ENST00000577363.2_ORF_1	7093	+	1	808	2661	1854	0.9165	0.00767711009312107	0.5
ENST00000577363.2_ORF_2	7093	-	2	5019	4756	264	0.7363	0.00753954739690891	0.5
ENST00000577363.2_ORF_3	7093	-	2	255	1	255	0.5306	-0.011217965249713	0.5
ENST00000577363.2_ORF_4	7093	-	1	250	2	249	0.5994	-0.0191174498127055	0.5
ENST00000577363.2_ORF_5	7093	+	3	4470	4661	192	0.6296	-0.00435409501877605	0.5
ENST00000577363.2_ORF_6	7093	+	2	2312	2500	189	0.8437	0.00275633020447346	0.5
ENST00000577363.2_ORF_7	7093	-	3	2126	1944	183	0.7062	0.00424640438009366	0.5
ENST00000577363.2_ORF_8	7093	-	1	4561	4382	180	0.6975	0.00785595444243746	0.5
ENST00000577363.2_ORF_9	7093	-	2	924	751	174	0.7017	-0.00308743558969999	0.5
ENST00000577363.2_ORF_10	7093	+	2	332	499	168	1.0566	0.00653178850585444	0.5
ENST00000698648.1_ORF_1	7400	+	2	1115	2968	1854	0.9165	0.00767711009312107	0.5
ENST00000698648.1_ORF_2	7400	+	3	333	806	474	0.8413	0.00984384781306377	0.5
ENST00000698648.1_ORF_3	7400	-	2	5326	5063	264	0.7363	0.00753954739690891	0.5
ENST00000698648.1_ORF_4	7400	-	2	256	2	255	0.5306	-0.011217965249713	0.5
ENST00000698648.1_ORF_5	7400	-	1	251	3	249	0.5994	-0.0191174498127055	0.5
ENST00000698648.1_ORF_6	7400	+	1	4777	4968	192	0.6296	-0.00435409501877605	0.5
ENST00000698648.1_ORF_7	7400	+	3	2619	2807	189	0.8437	0.00275633020447346	0.5
ENST00000698648.1_ORF_8	7400	-	3	2433	2251	183	0.7062	0.00424640438009366	0.5
ENST00000698648.1_ORF_9	7400	-	1	4868	4689	180	0.6975	0.00785595444243746	0.5
ENST00000698648.1_ORF_10	7400	-	2	1231	1058	174	0.7017	-0.00308743558969999	0.5
ENST00000381294.8_ORF_1	7344	+	3	339	2912	2574	0.8683	0.00758240975907263	0.5
ENST00000381294.8_ORF_2	7344	-	2	5270	5007	264	0.7363	0.00753954739690891	0.5
ENST00000381294.8_ORF_3	7344	-	3	262	2	261	0.5306	-0.0103386810606485	0.5
ENST00000381294.8_ORF_4	7344	-	2	257	3	255	0.567	-0.0208219443302672	0.5
ENST00000381294.8_ORF_5	7344	+	2	4721	4912	192	0.6296	-0.00435409501877605	0.5
ENST00000381294.8_ORF_6	7344	+	1	2563	2751	189	0.8437	0.00275633020447346	0.5
ENST00000381294.8_ORF_7	7344	-	3	2377	2195	183	0.7062	0.00424640438009366	0.5
ENST00000381294.8_ORF_8	7344	-	1	4812	4633	180	0.6975	0.00785595444243746	0.5
ENST00000381294.8_ORF_9	7344	-	2	1358	1185	174	0.7017	-0.00308743558969999	0.5
ENST00000381294.8_ORF_10	7344	-	3	1114	968	147	0.6427	0.0120812637619739	0.5
ENST00000651614.1_ORF_1	8412	+	1	343	2271	1929	0.9007	0.0106348042825064	0.5
ENST00000651614.1_ORF_2	8412	+	3	3267	3980	714	0.9798	0.00338944179754133	0.5
ENST00000651614.1_ORF_3	8412	-	2	6338	6075	264	0.7363	0.00753954739690891	0.5
ENST00000651614.1_ORF_4	8412	-	2	266	3	264	0.567	-0.0106928339987246	0.5
ENST00000651614.1_ORF_5	8412	-	1	261	1	261	0.5956	-0.0203275065746107	0.5
ENST00000651614.1_ORF_6	8412	+	2	5789	5980	192	0.6296	-0.00435409501877605	0.5
ENST00000651614.1_ORF_7	8412	+	1	3631	3819	189	0.8437	0.00275633020447346	0.5
ENST00000651614.1_ORF_8	8412	-	3	3445	3263	183	0.7062	0.00424640438009366	0.5
ENST00000651614.1_ORF_9	8412	-	1	5880	5701	180	0.6975	0.00785595444243746	0.5
ENST00000651614.1_ORF_10	8412	-	1	1362	1189	174	0.7017	-0.00308743558969999	0.5
ENST00000199320.9_ORF_1	2831	+	2	134	1075	942	0.9216	0.0136001995799803	0.5
ENST00000199320.9_ORF_2	2831	-	3	342	1	342	1.0305	-0.00448961329313554	0.5
ENST00000199320.9_ORF_3	2831	-	1	494	276	219	0.8573	0.0077645302965431	0.5
ENST00000199320.9_ORF_4	2831	-	3	786	598	189	0.8351	-0.00369821063852895	0.5
ENST00000199320.9_ORF_5	2831	+	3	1275	1424	150	0.742	0.00714932347089658	0.5
ENST00000199320.9_ORF_6	2831	-	3	1029	904	126	0.8322	0.000194434737316174	0.5
ENST00000199320.9_ORF_7	2831	-	1	2672	2550	123	0.7968	0.00341204913177698	0.5
ENST00000199320.9_ORF_8	2831	+	2	2702	2815	114	0.7757	-0.00283337242624766	0.5
ENST00000199320.9_ORF_9	2831	+	2	1907	2017	111	0.5059	-0.00359119310910009	0.5
ENST00000199320.9_ORF_10	2831	+	3	1020	1118	99	0.4548	-0.00323371952297407	0.5
ENST00000680214.1_ORF_1	2036	+	2	509	991	483	0.7967	0.0173642609802488	0.5
ENST00000680214.1_ORF_2	2036	-	2	262	2	261	0.75	-0.00552477083617505	0.5
ENST00000680214.1_ORF_3	2036	+	3	138	395	258	0.9225	0.00798534684843165	0.5
ENST00000680214.1_ORF_4	2036	-	3	702	514	189	0.8351	-0.00369821063852895	0.5
ENST00000680214.1_ORF_5	2036	+	3	1191	1340	150	0.742	0.00714932347089658	0.5
ENST00000680214.1_ORF_6	2036	-	3	945	820	126	0.8322	0.000194434737316174	0.5
ENST00000680214.1_ORF_7	2036	+	2	1823	1933	111	0.5059	-0.00359119310910009	0.5
ENST00000680214.1_ORF_8	2036	+	3	936	1034	99	0.4548	-0.00323371952297407	0.5
ENST00000680214.1_ORF_9	2036	-	1	410	321	90	0.792	0.0110398733846351	0.5
ENST00000680214.1_ORF_10	2036	+	1	1675	1758	84	0.9945	0.0108099909035609	0.5
ENST00000680062.1_ORF_1	2082	+	3	180	1037	858	0.9283	0.0148795986996444	0.5
ENST00000680062.1_ORF_2	2082	-	1	456	238	219	0.8573	0.0077645302965431	0.5
ENST00000680062.1_ORF_3	2082	-	3	748	560	189	0.8351	-0.00369821063852895	0.5
ENST00000680062.1_ORF_4	2082	-	3	304	131	174	0.9455	-0.0113820534600821	0.5
ENST00000680062.1_ORF_5	2082	+	1	1237	1386	150	0.742	0.00714932347089658	0.5
ENST00000680062.1_ORF_6	2082	-	3	991	866	126	0.8322	0.000194434737316174	0.5
ENST00000680062.1_ORF_7	2082	+	3	1869	1979	111	0.5059	-0.00359119310910009	0.5
ENST00000680062.1_ORF_8	2082	+	1	982	1080	99	0.4548	-0.00323371952297407	0.5
ENST00000680062.1_ORF_9	2082	+	2	1721	1804	84	0.9945	0.0108099909035609	0.5
ENST00000680062.1_ORF_10	2082	-	2	1838	1770	69	0.9576	0.0141719703483948	0.5
ENST00000680267.1_ORF_1	3484	+	1	442	912	471	0.827	0.0163581474892782	0.5
ENST00000680267.1_ORF_2	3484	-	2	309	1	309	0.9766	-0.00333824209503516	0.5
ENST00000680267.1_ORF_3	3484	+	2	101	406	306	0.9843	0.0106695706459959	0.5
ENST00000680267.1_ORF_4	3484	-	3	443	243	201	0.9431	0.0112629721912915	0.5
ENST00000680267.1_ORF_5	3484	-	3	833	645	189	0.8351	-0.00369821063852895	0.5
ENST00000680267.1_ORF_6	3484	+	2	2171	2356	186	0.5724	0.00010973415336929	0.5
ENST00000680267.1_ORF_7	3484	-	2	1230	1063	168	0.3868	-0.00227991586751264	0.5
ENST00000680267.1_ORF_8	3484	+	3	1506	1667	162	0.6736	0.000244436059737241	0.5
ENST00000680267.1_ORF_9	3484	+	3	3201	3350	150	0.742	0.00714932347089658	0.5
ENST00000680267.1_ORF_10	3484	-	2	2955	2824	132	0.8313	-0.00703842488254987	0.5
ENST00000681393.1_ORF_1	1695	+	1	730	1212	483	0.7967	0.0173642609802488	0.5
ENST00000681393.1_ORF_2	1695	-	2	401	3	399	0.8355	-0.00303590401535532	0.5
ENST00000681393.1_ORF_3	1695	+	1	106	393	288	1.0113	0.00650693837600457	0.5
ENST00000681393.1_ORF_4	1695	-	3	631	422	210	0.8534	-0.000792022213733028	0.5
ENST00000681393.1_ORF_5	1695	-	2	923	735	189	0.8351	-0.00369821063852895	0.5
ENST00000681393.1_ORF_6	1695	+	2	1412	1561	150	0.742	0.00714932347089658	0.5
ENST00000681393.1_ORF_7	1695	-	3	391	248	144	0.7448	0.0175166596569657	0.5
ENST00000681393.1_ORF_8	1695	-	2	1166	1041	126	0.8322	0.000194434737316174	0.5
ENST00000681393.1_ORF_9	1695	+	2	1157	1255	99	0.4548	-0.00323371952297407	0.5
ENST00000681393.1_ORF_10	1695	+	2	467	541	75	0.995	0.00610553442212209	0.5
ENST00000679751.1_ORF_1	1468	+	2	131	985	855	0.8512	0.0135566383483855	0.5
ENST00000679751.1_ORF_2	1468	-	2	273	1	273	1.1341	-0.00160085058195932	0.5
ENST00000679751.1_ORF_3	1468	-	2	696	508	189	0.8351	-0.00369821063852895	0.5
ENST00000679751.1_ORF_4	1468	+	3	1185	1334	150	0.742	0.00714932347089658	0.5
ENST00000679751.1_ORF_5	1468	-	3	404	273	132	0.904	0.00495065767985663	0.5
ENST00000679751.1_ORF_6	1468	-	2	939	814	126	0.8322	0.000194434737316174	0.5
ENST00000679751.1_ORF_7	1468	+	3	930	1028	99	0.4548	-0.00323371952297407	0.5
ENST00000679751.1_ORF_8	1468	-	3	1205	1143	63	0.7143	-0.00107196237245562	0.5
ENST00000681192.1_ORF_1	1581	+	1	241	1098	858	0.9283	0.0148795986996444	0.5
ENST00000681192.1_ORF_2	1581	-	2	365	141	225	0.8642	-0.0117163753749122	0.5
ENST00000681192.1_ORF_3	1581	-	3	517	299	219	0.8573	0.0077645302965431	0.5
ENST00000681192.1_ORF_4	1581	-	2	809	621	189	0.8351	-0.00369821063852895	0.5
ENST00000681192.1_ORF_5	1581	-	1	156	1	156	0.6125	0.000211361110258631	0.5
ENST00000681192.1_ORF_6	1581	+	2	1298	1447	150	0.742	0.00714932347089658	0.5
ENST00000681192.1_ORF_7	1581	+	2	131	274	144	0.4706	0.00641156749696276	0.5
ENST00000681192.1_ORF_8	1581	-	2	1052	927	126	0.8322	0.000194434737316174	0.5
ENST00000681192.1_ORF_9	1581	+	2	1043	1141	99	0.4548	-0.00323371952297407	0.5
ENST00000681192.1_ORF_10	1581	-	3	1318	1256	63	0.7143	-0.00107196237245562	0.5
ENST00000680960.1_ORF_1	1656	+	1	691	1173	483	0.7967	0.0173642609802488	0.5
ENST00000680960.1_ORF_2	1656	+	2	134	502	369	1.0416	0.00347534406473018	0.5
ENST00000680960.1_ORF_3	1656	-	1	342	1	342	1.0305	-0.00448961329313554	0.5
ENST00000680960.1_ORF_4	1656	-	3	592	401	192	1.1856	0.00742138908755475	0.5
ENST00000680960.1_ORF_5	1656	-	2	884	696	189	0.8351	-0.00369821063852895	0.5
ENST00000680960.1_ORF_6	1656	+	2	1373	1522	150	0.742	0.00714932347089658	0.5
ENST00000680960.1_ORF_7	1656	-	2	1127	1002	126	0.8322	0.000194434737316174	0.5
ENST00000680960.1_ORF_8	1656	+	2	1118	1216	99	0.4548	-0.00323371952297407	0.5
ENST00000680960.1_ORF_9	1656	-	3	1393	1331	63	0.7143	-0.00107196237245562	0.5
ENST00000681672.1_ORF_1	1518	+	2	158	889	732	0.9609	0.0142165150440726	0.5
ENST00000681672.1_ORF_2	1518	-	1	366	1	366	0.9597	-0.00444370199404324	0.5
ENST00000681672.1_ORF_3	1518	-	2	518	300	219	0.8573	0.0077645302965431	0.5
ENST00000681672.1_ORF_4	1518	-	1	810	622	189	0.8351	-0.00369821063852895	0.5
ENST00000681672.1_ORF_5	1518	+	2	1235	1384	150	0.742	0.00714932347089658	0.5
ENST00000681672.1_ORF_6	1518	-	2	989	882	108	0.7898	-0.000588087823233279	0.5
ENST00000681672.1_ORF_7	1518	+	2	980	1078	99	0.4548	-0.00323371952297407	0.5
ENST00000681672.1_ORF_8	1518	+	1	970	1035	66	0.6877	0.00217942172262392	0.5
ENST00000681672.1_ORF_9	1518	-	3	1255	1193	63	0.7143	-0.00107196237245562	0.5
ENST00000680785.1_ORF_1	2784	+	1	172	972	801	0.9164	0.0139031006391817	0.5
ENST00000680785.1_ORF_2	2784	-	2	380	3	378	1.0323	-0.00400721690700248	0.5
ENST00000680785.1_ORF_3	2784	-	3	532	314	219	0.8573	0.0077645302965431	0.5
ENST00000680785.1_ORF_4	2784	-	2	824	636	189	0.8351	-0.00369821063852895	0.5
ENST00000680785.1_ORF_5	2784	+	1	1471	1656	186	0.5724	0.00010973415336929	0.5
ENST00000680785.1_ORF_6	2784	+	2	2501	2650	150	0.742	0.00714932347089658	0.5
ENST00000680785.1_ORF_7	2784	-	2	2255	2124	132	0.8313	-0.00703842488254987	0.5
ENST00000680785.1_ORF_8	2784	+	2	2246	2344	99	0.4548	-0.00323371952297407	0.5
ENST00000680785.1_ORF_9	2784	-	1	1446	1366	81	1.092	-0.00893739078168718	0.5
ENST00000680785.1_ORF_10	2784	+	1	1921	1992	72	0.8634	0.00246793295161654	0.5
ENST00000506390.5_ORF_1	1208	+	1	127	954	828	0.9609	0.0139488006221088	0.5
ENST00000506390.5_ORF_2	1208	-	1	335	3	333	1.0521	-0.0043802042468777	0.5
ENST00000506390.5_ORF_3	1208	-	2	487	269	219	0.8573	0.0077645302965431	0.5
ENST00000506390.5_ORF_4	1208	-	1	779	591	189	0.8351	-0.00369821063852895	0.5
ENST00000514911.5_ORF_1	1034	+	3	168	632	465	0.9901	0.00786141196635863	0.5
ENST00000514911.5_ORF_2	1034	-	2	376	2	375	0.9564	-0.00402339097309893	0.5
ENST00000514911.5_ORF_3	1034	+	1	709	1032	324	0.8249	0.0199636252090651	0.5
ENST00000514911.5_ORF_4	1034	-	3	528	310	219	0.8573	0.0077645302965431	0.5
ENST00000514911.5_ORF_5	1034	-	1	902	714	189	0.8351	-0.00369821063852895	0.5
ENST00000514911.5_ORF_6	1034	+	3	687	758	72	1.225	0.00136602120958893	0.5
ENST00000680836.1_ORF_1	2989	+	2	122	583	462	1.014	0.00850796281785494	0.5
ENST00000680836.1_ORF_2	2989	-	2	330	1	330	1.0521	-0.00420318450464719	0.5
ENST00000680836.1_ORF_3	2989	-	3	2225	2007	219	0.5888	0.00642008542775299	0.5
ENST00000680836.1_ORF_4	2989	-	3	482	264	219	0.8573	0.0077645302965431	0.5
ENST00000680836.1_ORF_5	2989	+	1	2656	2865	210	0.8697	-0.00355303054365014	0.5
ENST00000680836.1_ORF_6	2989	-	3	1919	1728	192	0.7775	0.00250649163048493	0.5
ENST00000680836.1_ORF_7	2989	+	2	2699	2875	177	0.8425	0.00122536948389802	0.5
ENST00000680836.1_ORF_8	2989	+	3	771	926	156	0.8369	0.00673630592852978	0.5
ENST00000680836.1_ORF_9	2989	+	1	1129	1281	153	0.9607	0.0093814301398677	0.5
ENST00000680836.1_ORF_10	2989	-	2	1098	955	144	0.7022	0.0092637568625396	0.5
ENST00000509734.5_ORF_1	3233	+	1	679	2724	2046	0.7639	0.00860228377732846	0.5
ENST00000509734.5_ORF_2	3233	+	2	113	397	285	0.6897	-0.0120429144658019	0.5
ENST00000509734.5_ORF_3	3233	-	2	2368	2171	198	0.8245	0.00944810926868247	0.5
ENST00000509734.5_ORF_4	3233	-	3	2547	2380	168	0.8041	-0.0033122758839157	0.5
ENST00000509734.5_ORF_5	3233	+	2	1766	1912	147	0.8722	-0.00467538495484966	0.5
ENST00000509734.5_ORF_6	3233	+	3	2343	2486	144	0.8024	-0.00764463089702856	0.5
ENST00000509734.5_ORF_7	3233	+	2	1139	1258	120	0.8952	-0.000979247887133076	0.5
ENST00000509734.5_ORF_8	3233	-	2	949	839	111	0.9774	0.00328270973814607	0.5
ENST00000509734.5_ORF_9	3233	-	2	1969	1868	102	1.064	0.0107982536417076	0.5
ENST00000509734.5_ORF_10	3233	+	2	2714	2812	99	0.9434	-0.0113631075952455	0.5
ENST00000354868.10_ORF_1	3054	+	2	533	2545	2013	0.7282	0.00877689503660681	0.5
ENST00000354868.10_ORF_2	3054	-	2	2189	1992	198	0.8245	0.00944810926868247	0.5
ENST00000354868.10_ORF_3	3054	-	2	566	375	192	0.9539	0.01550690936156	0.5
ENST00000354868.10_ORF_4	3054	-	3	2368	2201	168	0.8041	-0.0033122758839157	0.5
ENST00000354868.10_ORF_5	3054	+	1	316	480	165	0.8223	0.0142450196663512	0.5
ENST00000354868.10_ORF_6	3054	+	3	1587	1733	147	0.8722	-0.00467538495484966	0.5
ENST00000354868.10_ORF_7	3054	+	1	2164	2307	144	0.8024	-0.00764463089702856	0.5
ENST00000354868.10_ORF_8	3054	+	3	960	1079	120	0.8952	-0.000979247887133076	0.5
ENST00000354868.10_ORF_9	3054	-	2	770	660	111	0.9774	0.00328270973814607	0.5
ENST00000354868.10_ORF_10	3054	-	2	1790	1689	102	1.064	0.0107982536417076	0.5
ENST00000354312.7_ORF_1	2943	+	2	422	2434	2013	0.7282	0.00877689503660681	0.5
ENST00000354312.7_ORF_2	2943	-	2	2078	1881	198	0.8245	0.00944810926868247	0.5
ENST00000354312.7_ORF_3	2943	-	2	455	264	192	0.9539	0.01550690936156	0.5
ENST00000354312.7_ORF_4	2943	-	3	2257	2090	168	0.8041	-0.0033122758839157	0.5
ENST00000354312.7_ORF_5	2943	+	3	1476	1622	147	0.8722	-0.00467538495484966	0.5
ENST00000354312.7_ORF_6	2943	+	1	2053	2196	144	0.8024	-0.00764463089702856	0.5
ENST00000354312.7_ORF_7	2943	+	1	250	369	120	0.9488	0.0179302368867966	0.5
ENST00000354312.7_ORF_8	2943	+	3	849	968	120	0.8952	-0.000979247887133076	0.5
ENST00000354312.7_ORF_9	2943	-	2	659	549	111	0.9774	0.00328270973814607	0.5
ENST00000354312.7_ORF_10	2943	-	2	1679	1578	102	1.064	0.0107982536417076	0.5
ENST00000616683.4_ORF_1	3057	+	1	538	2550	2013	0.7282	0.00877689503660681	0.5
ENST00000616683.4_ORF_2	3057	-	3	2194	1997	198	0.8245	0.00944810926868247	0.5
ENST00000616683.4_ORF_3	3057	-	3	571	380	192	0.9539	0.01550690936156	0.5
ENST00000616683.4_ORF_4	3057	-	1	2373	2206	168	0.8041	-0.0033122758839157	0.5
ENST00000616683.4_ORF_5	3057	+	2	1592	1738	147	0.8722	-0.00467538495484966	0.5
ENST00000616683.4_ORF_6	3057	+	3	2169	2312	144	0.8024	-0.00764463089702856	0.5
ENST00000616683.4_ORF_7	3057	+	2	965	1084	120	0.8952	-0.000979247887133076	0.5
ENST00000616683.4_ORF_8	3057	+	3	366	485	120	0.9488	0.0179302368867966	0.5
ENST00000616683.4_ORF_9	3057	-	3	775	665	111	0.9774	0.00328270973814607	0.5
ENST00000616683.4_ORF_10	3057	-	3	1795	1694	102	1.064	0.0107982536417076	0.5
ENST00000506564.5_ORF_1	859	+	1	352	858	507	0.949	0.0161253407240223	0.5
ENST00000506564.5_ORF_2	859	-	1	385	194	192	0.9539	0.01550690936156	0.5
ENST00000506564.5_ORF_3	859	+	3	180	299	120	0.9488	0.0179302368867966	0.5
ENST00000506564.5_ORF_4	859	-	1	589	479	111	0.9774	0.00328270973814607	0.5
ENST00000506564.5_ORF_5	859	+	2	581	670	90	1.179	-0.0183415217518365	0.5
ENST00000506564.5_ORF_6	859	+	2	779	859	81	0.9692	-0.003158158435658	0.5
ENST00000506564.5_ORF_7	859	-	2	636	559	78	1.1829	-0.00424547081343534	0.5
ENST00000506564.5_ORF_8	859	+	3	738	806	69	0.5291	0.00157159597915221	0.5
ENST00000305138.8_ORF_1	3164	+	1	643	2655	2013	0.7282	0.00877689503660681	0.5
ENST00000305138.8_ORF_2	3164	-	2	2299	2102	198	0.8245	0.00944810926868247	0.5
ENST00000305138.8_ORF_3	3164	-	2	676	485	192	0.9539	0.01550690936156	0.5
ENST00000305138.8_ORF_4	3164	-	3	2478	2311	168	0.8041	-0.0033122758839157	0.5
ENST00000305138.8_ORF_5	3164	+	2	1697	1843	147	0.8722	-0.00467538495484966	0.5
ENST00000305138.8_ORF_6	3164	+	3	2274	2417	144	0.8024	-0.00764463089702856	0.5
ENST00000305138.8_ORF_7	3164	+	2	1070	1189	120	0.8952	-0.000979247887133076	0.5
ENST00000305138.8_ORF_8	3164	+	3	471	590	120	0.9488	0.0179302368867966	0.5
ENST00000305138.8_ORF_9	3164	-	2	880	770	111	0.9774	0.00328270973814607	0.5
ENST00000305138.8_ORF_10	3164	-	2	1900	1799	102	1.064	0.0107982536417076	0.5
ENST00000282891.10_ORF_1	2135	+	1	313	2067	1755	0.8178	0.00810555323184999	0.5
ENST00000282891.10_ORF_2	2135	-	2	1711	1514	198	0.8245	0.00944810926868247	0.5
ENST00000282891.10_ORF_3	2135	-	3	1890	1723	168	0.8041	-0.0033122758839157	0.5
ENST00000282891.10_ORF_4	2135	+	2	1109	1255	147	0.8722	-0.00467538495484966	0.5
ENST00000282891.10_ORF_5	2135	+	3	1686	1829	144	0.8024	-0.00764463089702856	0.5
ENST00000282891.10_ORF_6	2135	+	2	482	601	120	0.8952	-0.000979247887133076	0.5
ENST00000282891.10_ORF_7	2135	+	3	141	260	120	0.9488	0.0179302368867966	0.5
ENST00000282891.10_ORF_8	2135	-	2	1312	1211	102	1.064	0.0107982536417076	0.5
ENST00000282891.10_ORF_9	2135	+	2	1865	1957	93	1.3241	0.0052563220613012	0.5
ENST00000282891.10_ORF_10	2135	-	2	244	155	90	0.9434	0.019380791626309	0.5
ENST00000358030.6_ORF_1	2648	+	3	624	2141	1518	0.7565	0.00636567559271474	0.5
ENST00000358030.6_ORF_2	2648	-	3	1785	1588	198	0.8245	0.00944810926868247	0.5
ENST00000358030.6_ORF_3	2648	-	1	1964	1797	168	0.8041	-0.0033122758839157	0.5
ENST00000358030.6_ORF_4	2648	+	1	1183	1329	147	0.8722	-0.00467538495484966	0.5
ENST00000358030.6_ORF_5	2648	+	2	1760	1903	144	0.8024	-0.00764463089702856	0.5
ENST00000358030.6_ORF_6	2648	+	1	556	675	120	0.8952	-0.000979247887133076	0.5
ENST00000358030.6_ORF_7	2648	-	3	366	256	111	0.9774	0.00328270973814607	0.5
ENST00000358030.6_ORF_8	2648	-	3	1386	1285	102	1.064	0.0107982536417076	0.5
ENST00000358030.6_ORF_9	2648	+	1	2131	2229	99	0.9434	-0.0113631075952455	0.5
ENST00000358030.6_ORF_10	2648	+	1	1939	2031	93	1.3241	0.0052563220613012	0.5
ENST00000380774.7_ORF_1	2117	+	3	63	2108	2046	0.7639	0.00860228377732846	0.5
