bases	meanCoverage	standardError
1824	823	0.00151714372408213	0.000391447357487902
1825	824	0.00141600080914332	0.000378193228965492
1826	825	0.00141600080914332	0.000378193228965492
1827	826	0.00131485789420451	0.000364454570029616
1828	827	0.00131485789420451	0.000364454570029616
1829	828	0.0012137149792657	0.00035017435546402
1830	829	0.00111257206432689	0.000335283395447573
1831	830	0.00101142914938809	0.000319696358643805
1832	831	0.00101142914938809	0.000319696358643805
1833	832	0.00101142914938809	0.000319696358643805
1834	833	0.000606857489632851	0.000247685873415408
1835	834	0.000606857489632851	0.000247685873415408
1836	835	0.000606857489632851	0.000247685873415408
1837	836	0.00070800040457166	0.000267517782037248
1838	837	0.000910286234449277	0.000303305948880674
1839	838	0.000910286234449277	0.000303305948880674
1840	839	0.000910286234449277	0.000303305948880674
1841	840	0.000910286234449277	0.000303305948880674
1842	841	0.000910286234449277	0.000303305948880674
1843	842	0.000809143319510468	0.000285974065173305
1844	843	0.000809143319510468	0.000285974065173305
1845	844	0.000910286234449277	0.000303305948880674
1846	845	0.000910286234449277	0.000303305948880674
1847	846	0.000910286234449277	0.000303305948880674
1848	847	0.00101142914938809	0.000319696358643805
1849	848	0.00111257206432689	0.000335283395447573
1850	849	0.000910286234449277	0.000303305948880674
1851	850	0.000910286234449277	0.000303305948880674
1852	851	0.00101142914938809	0.000319696358643805
1853	852	0.00101142914938809	0.000319696358643805
1854	853	0.000910286234449277	0.000303305948880674
1855	854	0.000910286234449277	0.000303305948880674
1856	855	0.00070800040457166	0.000267517782037248
1857	856	0.000809143319510468	0.000285974065173305
1858	857	0.00070800040457166	0.000267517782037248
1859	858	0.00070800040457166	0.000267517782037248
1860	859	0.000606857489632851	0.000247685873415408
1861	860	0.000606857489632851	0.000247685873415408
1862	861	0.000606857489632851	0.000247685873415408
1863	862	0.000910286234449277	0.000303305948880674
1864	863	0.00101142914938809	0.000319696358643805
1865	864	0.00111257206432689	0.000335283395447573
1866	865	0.00111257206432689	0.000335283395447573
1867	866	0.00111257206432689	0.000335283395447573
1868	867	0.00111257206432689	0.000335283395447573
1869	868	0.00111257206432689	0.000335283395447573
1870	869	0.0012137149792657	0.00035017435546402
1871	870	0.00131485789420451	0.000364454570029616
1872	871	0.00131485789420451	0.000364454570029616
1873	872	0.00141600080914332	0.000378193228965492
1874	873	0.00151714372408213	0.000391447357487902
1875	874	0.00151714372408213	0.000391447357487902
1876	875	0.00141600080914332	0.000378193228965492
1877	876	0.00141600080914332	0.000378193228965492
1878	877	0.00161828663902094	0.000404264615520849
1879	878	0.00161828663902094	0.000404264615520849
1880	879	0.00161828663902094	0.000404264615520849
1881	880	0.00182057246889855	0.000428743935240213
1882	881	0.00182057246889855	0.000428743935240213
1883	882	0.00182057246889855	0.000428743935240213
1884	883	0.00182057246889855	0.000428743935240213
1885	884	0.00182057246889855	0.000428743935240213
1886	885	0.00171942955395975	0.000416685319478885
1887	886	0.00171942955395975	0.000416685319478885
1888	887	0.00182057246889855	0.000428743935240213
1889	888	0.00182057246889855	0.000428743935240213
1890	889	0.00182057246889855	0.000428743935240213
1891	890	0.00151714372408213	0.000391447357487902
1892	891	0.00131485789420451	0.000364454570029616
1893	892	0.00111257206432689	0.000335283395447573
1894	893	0.00111257206432689	0.000335283395447573
1895	894	0.0012137149792657	0.00035017435546402
1896	895	0.0012137149792657	0.00035017435546402
1897	896	0.0012137149792657	0.00035017435546402
1898	897	0.0012137149792657	0.00035017435546402
1899	898	0.00101142914938809	0.000319696358643805
1900	899	0.00111257206432689	0.000335283395447573
1901	900	0.0012137149792657	0.00035017435546402
1902	901	0.0012137149792657	0.00035017435546402
1903	902	0.0012137149792657	0.00035017435546402
1904	903	0.00111257206432689	0.000335283395447573
1905	904	0.00101142914938809	0.000319696358643805
1906	905	0.00111257206432689	0.000335283395447573
1907	906	0.0012137149792657	0.00035017435546402
1908	907	0.0012137149792657	0.00035017435546402
1909	908	0.00131485789420451	0.000364454570029616
1910	909	0.00131485789420451	0.000364454570029616
1911	910	0.00131485789420451	0.000364454570029616
1912	911	0.00111257206432689	0.000335283395447573
1913	912	0.00101142914938809	0.000319696358643805
1914	913	0.00101142914938809	0.000319696358643805
1915	914	0.00101142914938809	0.000319696358643805
1916	915	0.00101142914938809	0.000319696358643805
1917	916	0.00111257206432689	0.000335283395447573
1918	917	0.0012137149792657	0.00035017435546402
1919	918	0.0012137149792657	0.00035017435546402
1920	919	0.0012137149792657	0.00035017435546402
1921	920	0.00131485789420451	0.000364454570029616
1922	921	0.00131485789420451	0.000364454570029616
1923	922	0.0012137149792657	0.00035017435546402
1924	923	0.0012137149792657	0.00035017435546402
1925	924	0.0012137149792657	0.00035017435546402
1926	925	0.0012137149792657	0.00035017435546402
1927	926	0.00111257206432689	0.000335283395447573
1928	927	0.00111257206432689	0.000335283395447573
1929	928	0.0012137149792657	0.00035017435546402
1930	929	0.0012137149792657	0.00035017435546402
1931	930	0.00111257206432689	0.000335283395447573
1932	931	0.0012137149792657	0.00035017435546402
1933	932	0.00202285829877617	0.000451889993653853
1934	933	0.00212400121371498	0.000463025986514419
1935	934	0.00212400121371498	0.000463025986514419
1936	935	0.00212400121371498	0.000463025986514419
1937	936	0.00222514412865379	0.00047389818784193
1938	937	0.0023262870435926	0.000484524355549978
1939	938	0.00222514412865379	0.00047389818784193
1940	939	0.00222514412865379	0.00047389818784193
1941	940	0.00222514412865379	0.00047389818784193
1942	941	0.00222514412865379	0.00047389818784193
1943	942	0.00222514412865379	0.00047389818784193
1944	943	0.00222514412865379	0.00047389818784193
1945	944	0.00222514412865379	0.00047389818784193
1946	945	0.0023262870435926	0.000484524355549978
1947	946	0.00252857287347021	0.000505100346239005
1948	947	0.00252857287347021	0.000505100346239005
1949	948	0.00262971578840902	0.000515077188137028
1950	949	0.00252857287347021	0.000505100346239005
1951	950	0.00262971578840902	0.000515077188137028
1952	951	0.00252857287347021	0.000505100346239005
1953	952	0.0024274299585314	0.000494920337257847
1954	953	0.0023262870435926	0.000484524355549978
1955	954	0.00141600080914332	0.000378193228965492
1956	955	0.00141600080914332	0.000378193228965492
1957	956	0.00151714372408213	0.000391447357487902
1958	957	0.00151714372408213	0.000391447357487902
1959	958	0.00151714372408213	0.000391447357487902
1960	959	0.00151714372408213	0.000391447357487902
1961	960	0.00161828663902094	0.000404264615520849
1962	961	0.00131485789420451	0.000364454570029616
1963	962	0.0012137149792657	0.00035017435546402
1964	963	0.0012137149792657	0.00035017435546402
1965	964	0.0012137149792657	0.00035017435546402
1966	965	0.0012137149792657	0.00035017435546402
1967	966	0.0012137149792657	0.00035017435546402
1968	967	0.0012137149792657	0.00035017435546402
1969	968	0.00131485789420451	0.000364454570029616
1970	969	0.0012137149792657	0.00035017435546402
1971	970	0.0012137149792657	0.00035017435546402
1972	971	0.00141600080914332	0.000378193228965492
1973	972	0.0012137149792657	0.00035017435546402
1974	973	0.00111257206432689	0.000335283395447573
1975	974	0.00131485789420451	0.000364454570029616
1976	975	0.00151714372408213	0.000391447357487902
1977	976	0.00151714372408213	0.000391447357487902
1978	977	0.00151714372408213	0.000391447357487902
1979	978	0.00161828663902094	0.000404264615520849
1980	979	0.00202285829877617	0.000451889993653853
1981	980	0.00202285829877617	0.000451889993653853
1982	981	0.00222514412865379	0.00047389818784193
1983	982	0.00222514412865379	0.00047389818784193
1984	983	0.00212400121371498	0.000463025986514419
1985	984	0.00212400121371498	0.000463025986514419
1986	985	0.00202285829877617	0.000451889993653853
1987	986	0.00202285829877617	0.000451889993653853
1988	987	0.00182057246889855	0.000428743935240213
1989	988	0.00192171538383736	0.000440470202136706
1990	989	0.00202285829877617	0.000451889993653853
1991	990	0.00192171538383736	0.000440470202136706
1992	991	0.00222514412865379	0.00047389818784193
1993	992	0.00212400121371498	0.000463025986514419
1994	993	0.00222514412865379	0.00047389818784193
1995	994	0.00222514412865379	0.00047389818784193
1996	995	0.00222514412865379	0.00047389818784193
1997	996	0.00212400121371498	0.000463025986514419
1998	997	0.00212400121371498	0.000463025986514419
1999	998	0.00192171538383736	0.000440470202136706
2000	999	0.00151714372408213	0.000391447357487902
