bases	meanCoverage	standardError
1855	854	0.00040453074433657	0.000202234683276137
1856	855	0.00040453074433657	0.000202234683276137
1857	856	0.00040453074433657	0.000202234683276137
1858	857	0.00040453074433657	0.000202234683276137
1859	858	0.00040453074433657	0.000202234683276137
1860	859	0.00040453074433657	0.000202234683276137
1861	860	0.00040453074433657	0.000202234683276137
1862	861	0.00040453074433657	0.000202234683276137
1863	862	0.00040453074433657	0.000202234683276137
1864	863	0.00040453074433657	0.000202234683276137
1865	864	0.00040453074433657	0.000202234683276137
1866	865	0.00040453074433657	0.000202234683276137
1867	866	0.00040453074433657	0.000202234683276137
1868	867	0.00040453074433657	0.000202234683276137
1869	868	0.00040453074433657	0.000202234683276137
1870	869	0.00040453074433657	0.000202234683276137
1871	870	0.000303398058252427	0.000175149232811604
1872	871	0.000303398058252427	0.000175149232811604
1873	872	0.000303398058252427	0.000175149232811604
1874	873	0.000303398058252427	0.000175149232811604
1875	874	0.000303398058252427	0.000175149232811604
1876	875	0.000303398058252427	0.000175149232811604
1877	876	0.000303398058252427	0.000175149232811604
1878	877	0.000303398058252427	0.000175149232811604
1879	878	0.000202265372168285	0.000143015983184019
1880	879	0.000202265372168285	0.000143015983184019
1881	880	0.000303398058252427	0.000175149232811604
1882	881	0.000303398058252427	0.000175149232811604
1883	882	0.000303398058252427	0.000175149232811604
1884	883	0.000303398058252427	0.000175149232811604
1885	884	0.000303398058252427	0.000175149232811604
1886	885	0.000303398058252427	0.000175149232811604
1887	886	0.000303398058252427	0.000175149232811604
1888	887	0.000303398058252427	0.000175149232811604
1889	888	0.000303398058252427	0.000175149232811604
1890	889	0.000303398058252427	0.000175149232811604
1891	890	0.000303398058252427	0.000175149232811604
1892	891	0.000303398058252427	0.000175149232811604
1893	892	0.000303398058252427	0.000175149232811604
1894	893	0.000303398058252427	0.000175149232811604
1895	894	0.000303398058252427	0.000175149232811604
1896	895	0.000303398058252427	0.000175149232811604
1897	896	0.00040453074433657	0.000202234683276137
1898	897	0.00040453074433657	0.000202234683276137
1899	898	0.00040453074433657	0.000202234683276137
1900	899	0.00040453074433657	0.000202234683276137
1901	900	0.000303398058252427	0.000175149232811604
1902	901	0.000202265372168285	0.000143015983184019
1903	902	0.000202265372168285	0.000143015983184019
1904	903	0.000303398058252427	0.000175149232811604
1905	904	0.000303398058252427	0.000175149232811604
1906	905	0.000202265372168285	0.000143015983184019
1907	906	0.000303398058252427	0.000175149232811604
1908	907	0.000303398058252427	0.000175149232811604
1909	908	0.000303398058252427	0.000175149232811604
1910	909	0.000303398058252427	0.000175149232811604
1911	910	0.000303398058252427	0.000175149232811604
1912	911	0.000303398058252427	0.000175149232811604
1913	912	0.000303398058252427	0.000175149232811604
1914	913	0.000303398058252427	0.000175149232811604
1915	914	0.000303398058252427	0.000175149232811604
1916	915	0.000303398058252427	0.000175149232811604
1917	916	0.000303398058252427	0.000175149232811604
1918	917	0.000303398058252427	0.000175149232811604
1919	918	0.000303398058252427	0.000175149232811604
1920	919	0.000303398058252427	0.000175149232811604
1921	920	0.000202265372168285	0.000143015983184019
1922	921	0.000303398058252427	0.000175149232811604
1923	922	0.000303398058252427	0.000175149232811604
1924	923	0.000303398058252427	0.000175149232811604
1925	924	0.00040453074433657	0.000202234683276137
1926	925	0.00040453074433657	0.000202234683276137
1927	926	0.000505663430420712	0.000226093811374857
1928	927	0.000606796116504854	0.000247660830615428
1929	928	0.000505663430420712	0.000226093811374857
1930	929	0.00040453074433657	0.000202234683276137
1931	930	0.00040453074433657	0.000202234683276137
1932	931	0.00040453074433657	0.000202234683276137
1933	932	0.00040453074433657	0.000202234683276137
1934	933	0.000505663430420712	0.000226093811374857
1935	934	0.000505663430420712	0.000226093811374857
1936	935	0.000606796116504854	0.000247660830615428
1937	936	0.000606796116504854	0.000247660830615428
1938	937	0.000707928802588997	0.000267490735460393
1939	938	0.000707928802588997	0.000267490735460393
1940	939	0.000707928802588997	0.000267490735460393
1941	940	0.000707928802588997	0.000267490735460393
1942	941	0.000707928802588997	0.000267490735460393
1943	942	0.000707928802588997	0.000267490735460393
1944	943	0.000707928802588997	0.000267490735460393
1945	944	0.000707928802588997	0.000267490735460393
1946	945	0.000707928802588997	0.000267490735460393
1947	946	0.000707928802588997	0.000267490735460393
1948	947	0.000606796116504854	0.000247660830615428
1949	948	0.000606796116504854	0.000247660830615428
1950	949	0.000606796116504854	0.000247660830615428
1951	950	0.000505663430420712	0.000226093811374857
1952	951	0.000505663430420712	0.000226093811374857
1953	952	0.000505663430420712	0.000226093811374857
1954	953	0.00040453074433657	0.000202234683276137
1955	954	0.00040453074433657	0.000202234683276137
1956	955	0.000505663430420712	0.000226093811374857
1957	956	0.000505663430420712	0.000226093811374857
1958	957	0.000505663430420712	0.000226093811374857
1959	958	0.000505663430420712	0.000226093811374857
1960	959	0.000505663430420712	0.000226093811374857
1961	960	0.000505663430420712	0.000226093811374857
1962	961	0.000505663430420712	0.000226093811374857
1963	962	0.000505663430420712	0.000226093811374857
1964	963	0.000505663430420712	0.000226093811374857
1965	964	0.000505663430420712	0.000226093811374857
1966	965	0.000505663430420712	0.000226093811374857
1967	966	0.000505663430420712	0.000226093811374857
1968	967	0.000505663430420712	0.000226093811374857
1969	968	0.000505663430420712	0.000226093811374857
1970	969	0.000505663430420712	0.000226093811374857
1971	970	0.000606796116504854	0.000247660830615428
1972	971	0.000606796116504854	0.000247660830615428
1973	972	0.000606796116504854	0.000247660830615428
1974	973	0.000606796116504854	0.000247660830615428
1975	974	0.000606796116504854	0.000247660830615428
1976	975	0.000707928802588997	0.000267490735460393
1977	976	0.000707928802588997	0.000267490735460393
1978	977	0.000707928802588997	0.000267490735460393
1979	978	0.000809061488673139	0.00028594515409439
1980	979	0.000809061488673139	0.00028594515409439
1981	980	0.000809061488673139	0.00028594515409439
1982	981	0.000809061488673139	0.00028594515409439
1983	982	0.000809061488673139	0.00028594515409439
1984	983	0.000809061488673139	0.00028594515409439
1985	984	0.000809061488673139	0.00028594515409439
1986	985	0.000809061488673139	0.00028594515409439
1987	986	0.000809061488673139	0.00028594515409439
1988	987	0.000809061488673139	0.00028594515409439
1989	988	0.000910194174757282	0.000303275287156555
1990	989	0.000910194174757282	0.000303275287156555
1991	990	0.000910194174757282	0.000303275287156555
1992	991	0.000809061488673139	0.00028594515409439
1993	992	0.000809061488673139	0.00028594515409439
1994	993	0.000707928802588997	0.000267490735460393
1995	994	0.000606796116504854	0.000247660830615428
1996	995	0.000707928802588997	0.000267490735460393
1997	996	0.000707928802588997	0.000267490735460393
1998	997	0.000606796116504854	0.000247660830615428
1999	998	0.000606796116504854	0.000247660830615428
2000	999	0.000606796116504854	0.000247660830615428
