bases	meanCoverage	standardError
1840	839	0.000301446945337621	0.000174022984410919
1841	840	0.000301446945337621	0.000174022984410919
1842	841	0.000301446945337621	0.000174022984410919
1843	842	0.000301446945337621	0.000174022984410919
1844	843	0.000301446945337621	0.000174022984410919
1845	844	0.000301446945337621	0.000174022984410919
1846	845	0.00020096463022508	0.000142096312471988
1847	846	0.00020096463022508	0.000142096312471988
1848	847	0.00020096463022508	0.000142096312471988
1849	848	0.00020096463022508	0.000142096312471988
1850	849	0.00010048231511254	0.00010048231511254
1851	850	0.00010048231511254	0.00010048231511254
1852	851	0.00010048231511254	0.00010048231511254
1853	852	0.00010048231511254	0.00010048231511254
1854	853	0.00010048231511254	0.00010048231511254
1855	854	0.00010048231511254	0.00010048231511254
1856	855	0.00010048231511254	0.00010048231511254
1857	856	0.00010048231511254	0.00010048231511254
1858	857	0.00010048231511254	0.00010048231511254
1859	858	0.00010048231511254	0.00010048231511254
1860	859	0.00010048231511254	0.00010048231511254
1861	860	0.00010048231511254	0.00010048231511254
1862	861	0.00020096463022508	0.000142096312471988
1863	862	0.00020096463022508	0.000142096312471988
1864	863	0.000301446945337621	0.000174022984410919
1865	864	0.000301446945337621	0.000174022984410919
1866	865	0.000502411575562701	0.000224640124255953
1867	866	0.000502411575562701	0.000224640124255953
1868	867	0.000502411575562701	0.000224640124255953
1869	868	0.000502411575562701	0.000224640124255953
1870	869	0.000502411575562701	0.000224640124255953
1871	870	0.000502411575562701	0.000224640124255953
1872	871	0.000502411575562701	0.000224640124255953
1873	872	0.000602893890675241	0.000246068556835349
1874	873	0.000904340836012862	0.000301325748450487
1875	874	0.00110530546623794	0.000333094643622973
1876	875	0.00110530546623794	0.000333094643622973
1877	876	0.00110530546623794	0.000333094643622973
1878	877	0.00110530546623794	0.000333094643622973
1879	878	0.00110530546623794	0.000333094643622973
1880	879	0.00110530546623794	0.000333094643622973
1881	880	0.00110530546623794	0.000333094643622973
1882	881	0.00110530546623794	0.000333094643622973
1883	882	0.00110530546623794	0.000333094643622973
1884	883	0.00110530546623794	0.000333094643622973
1885	884	0.00110530546623794	0.000333094643622973
1886	885	0.0010048231511254	0.000317609254881038
1887	886	0.0010048231511254	0.000317609254881038
1888	887	0.0010048231511254	0.000317609254881038
1889	888	0.0010048231511254	0.000317609254881038
1890	889	0.0010048231511254	0.000317609254881038
1891	890	0.0010048231511254	0.000317609254881038
1892	891	0.0010048231511254	0.000317609254881038
1893	892	0.0010048231511254	0.000317609254881038
1894	893	0.00130627009646302	0.000362075626645766
1895	894	0.00130627009646302	0.000362075626645766
1896	895	0.00120578778135048	0.000347888509657803
1897	896	0.00120578778135048	0.000347888509657803
1898	897	0.00120578778135048	0.000347888509657803
1899	898	0.00130627009646302	0.000362075626645766
1900	899	0.00130627009646302	0.000362075626645766
1901	900	0.00130627009646302	0.000362075626645766
1902	901	0.0015072347266881	0.000388892478817827
1903	902	0.0015072347266881	0.000388892478817827
1904	903	0.0015072347266881	0.000388892478817827
1905	904	0.00160771704180064	0.000401626214896671
1906	905	0.00170819935691318	0.000413965993314383
1907	906	0.00170819935691318	0.000413965993314383
1908	907	0.00170819935691318	0.000413965993314383
1909	908	0.00180868167202572	0.00042594605464388
1910	909	0.0015072347266881	0.000388892478817827
1911	910	0.0015072347266881	0.000388892478817827
1912	911	0.0015072347266881	0.000388892478817827
1913	912	0.0015072347266881	0.000388892478817827
1914	913	0.0015072347266881	0.000388892478817827
1915	914	0.0015072347266881	0.000388892478817827
1916	915	0.0015072347266881	0.000388892478817827
1917	916	0.0015072347266881	0.000388892478817827
1918	917	0.0015072347266881	0.000388892478817827
1919	918	0.00120578778135048	0.000347888509657803
1920	919	0.00120578778135048	0.000347888509657803
1921	920	0.00120578778135048	0.000347888509657803
1922	921	0.00120578778135048	0.000347888509657803
1923	922	0.000904340836012862	0.000301325748450487
1924	923	0.000904340836012862	0.000301325748450487
1925	924	0.000904340836012862	0.000301325748450487
1926	925	0.000904340836012862	0.000301325748450487
1927	926	0.000904340836012862	0.000301325748450487
1928	927	0.000904340836012862	0.000301325748450487
1929	928	0.000904340836012862	0.000301325748450487
1930	929	0.000703376205787781	0.000265771056772023
1931	930	0.000703376205787781	0.000265771056772023
1932	931	0.000703376205787781	0.000265771056772023
1933	932	0.000904340836012862	0.000301325748450487
1934	933	0.000803858520900322	0.000284106925803983
1935	934	0.000803858520900322	0.000284106925803983
1936	935	0.000803858520900322	0.000284106925803983
1937	936	0.000602893890675241	0.000246068556835349
1938	937	0.000502411575562701	0.000224640124255953
1939	938	0.000502411575562701	0.000224640124255953
1940	939	0.000502411575562701	0.000224640124255953
1941	940	0.000502411575562701	0.000224640124255953
1942	941	0.000602893890675241	0.000246068556835349
1943	942	0.000602893890675241	0.000246068556835349
1944	943	0.000602893890675241	0.000246068556835349
1945	944	0.000602893890675241	0.000246068556835349
1946	945	0.000703376205787781	0.000265771056772023
1947	946	0.000703376205787781	0.000265771056772023
1948	947	0.000703376205787781	0.000265771056772023
1949	948	0.000703376205787781	0.000265771056772023
1950	949	0.000703376205787781	0.000265771056772023
1951	950	0.000502411575562701	0.000224640124255953
1952	951	0.000502411575562701	0.000224640124255953
1953	952	0.000502411575562701	0.000224640124255953
1954	953	0.000703376205787781	0.000265771056772023
1955	954	0.000703376205787781	0.000265771056772023
1956	955	0.000703376205787781	0.000265771056772023
1957	956	0.000703376205787781	0.000265771056772023
1958	957	0.000703376205787781	0.000265771056772023
1959	958	0.000703376205787781	0.000265771056772023
1960	959	0.000904340836012862	0.000301325748450487
1961	960	0.000904340836012862	0.000301325748450487
1962	961	0.000904340836012862	0.000301325748450487
1963	962	0.000904340836012862	0.000301325748450487
1964	963	0.000904340836012862	0.000301325748450487
1965	964	0.000904340836012862	0.000301325748450487
1966	965	0.000904340836012862	0.000301325748450487
1967	966	0.000904340836012862	0.000301325748450487
1968	967	0.000904340836012862	0.000301325748450487
1969	968	0.000602893890675241	0.000246068556835349
1970	969	0.000703376205787781	0.000265771056772023
1971	970	0.000703376205787781	0.000265771056772023
1972	971	0.000703376205787781	0.000265771056772023
1973	972	0.000904340836012862	0.000301325748450487
1974	973	0.0010048231511254	0.000317609254881038
1975	974	0.0010048231511254	0.000317609254881038
1976	975	0.0010048231511254	0.000317609254881038
1977	976	0.0010048231511254	0.000317609254881038
1978	977	0.0010048231511254	0.000317609254881038
1979	978	0.0010048231511254	0.000317609254881038
1980	979	0.0010048231511254	0.000317609254881038
1981	980	0.0010048231511254	0.000317609254881038
1982	981	0.0010048231511254	0.000317609254881038
1983	982	0.0010048231511254	0.000317609254881038
1984	983	0.0010048231511254	0.000317609254881038
1985	984	0.0010048231511254	0.000317609254881038
1986	985	0.0010048231511254	0.000317609254881038
1987	986	0.0010048231511254	0.000317609254881038
1988	987	0.0010048231511254	0.000317609254881038
1989	988	0.0010048231511254	0.000317609254881038
1990	989	0.0010048231511254	0.000317609254881038
1991	990	0.0010048231511254	0.000317609254881038
1992	991	0.000904340836012862	0.000301325748450487
1993	992	0.000904340836012862	0.000301325748450487
1994	993	0.000904340836012862	0.000301325748450487
1995	994	0.000703376205787781	0.000265771056772023
1996	995	0.000502411575562701	0.000224640124255953
1997	996	0.000502411575562701	0.000224640124255953
1998	997	0.000502411575562701	0.000224640124255953
1999	998	0.000502411575562701	0.000224640124255953
2000	999	0.000502411575562701	0.000224640124255953
