bases	meanCoverage	standardError
1905	904	0.00100250626566416	0.000316877253505199
1906	905	0.00100250626566416	0.000316877253505199
1907	906	0.00100250626566416	0.000316877253505199
1908	907	0.00120300751879699	0.000347086803578931
1909	908	0.00140350877192982	0.000374858964863981
1910	909	0.00130325814536341	0.000361241268430727
1911	910	0.00130325814536341	0.000361241268430727
1912	911	0.00120300751879699	0.000347086803578931
1913	912	0.00120300751879699	0.000347086803578931
1914	913	0.00120300751879699	0.000347086803578931
1915	914	0.00120300751879699	0.000347086803578931
1916	915	0.00120300751879699	0.000347086803578931
1917	916	0.00140350877192982	0.000374858964863981
1918	917	0.00140350877192982	0.000374858964863981
1919	918	0.00140350877192982	0.000374858964863981
1920	919	0.00120300751879699	0.000347086803578931
1921	920	0.00120300751879699	0.000347086803578931
1922	921	0.00120300751879699	0.000347086803578931
1923	922	0.00120300751879699	0.000347086803578931
1924	923	0.00120300751879699	0.000347086803578931
1925	924	0.00120300751879699	0.000347086803578931
1926	925	0.00100250626566416	0.000316877253505199
1927	926	0.000802005012531328	0.000283452072227335
1928	927	0.000802005012531328	0.000283452072227335
1929	928	0.000401002506265664	0.00020047109727778
1930	929	0.000401002506265664	0.00020047109727778
1931	930	0.000300751879699248	0.000173621768649088
1932	931	0.000200501253132832	0.000141768688279787
1933	932	0.000200501253132832	0.000141768688279787
1934	933	0.000200501253132832	0.000141768688279787
1935	934	0.000200501253132832	0.000141768688279787
1936	935	0.000200501253132832	0.000141768688279787
1937	936	0.000200501253132832	0.000141768688279787
1938	937	0.000200501253132832	0.000141768688279787
1939	938	0.000200501253132832	0.000141768688279787
1940	939	0.000200501253132832	0.000141768688279787
1941	940	0.000200501253132832	0.000141768688279787
1942	941	0.000200501253132832	0.000141768688279787
1943	942	0.000200501253132832	0.000141768688279787
1944	943	0.000200501253132832	0.000141768688279787
1945	944	0.000200501253132832	0.000141768688279787
1946	945	0.000200501253132832	0.000141768688279787
1947	946	0.000200501253132832	0.000141768688279787
1948	947	0.000200501253132832	0.000141768688279787
1949	948	0.000200501253132832	0.000141768688279787
1950	949	0.000200501253132832	0.000141768688279787
1951	950	0.000200501253132832	0.000141768688279787
1952	951	0.000200501253132832	0.000141768688279787
1953	952	0.000200501253132832	0.000141768688279787
1954	953	0.000200501253132832	0.000141768688279787
1955	954	0.000200501253132832	0.000141768688279787
1956	955	0.000200501253132832	0.000141768688279787
1957	956	0.000200501253132832	0.000141768688279787
1958	957	0.000300751879699248	0.000173621768649088
1959	958	0.000200501253132832	0.000141768688279787
1960	959	0.000200501253132832	0.000141768688279787
1961	960	0.000200501253132832	0.000141768688279787
1962	961	0.000200501253132832	0.000141768688279787
1963	962	0.000200501253132832	0.000141768688279787
1964	963	0.00050125313283208	0.000224122260967826
1965	964	0.000601503759398496	0.000245501323013862
1966	965	0.000601503759398496	0.000245501323013862
1967	966	0.000601503759398496	0.000245501323013862
1968	967	0.000601503759398496	0.000245501323013862
1969	968	0.000601503759398496	0.000245501323013862
1970	969	0.000601503759398496	0.000245501323013862
1971	970	0.000701754385964912	0.000265158435778379
1972	971	0.000701754385964912	0.000265158435778379
1973	972	0.000701754385964912	0.000265158435778379
1974	973	0.000701754385964912	0.000265158435778379
1975	974	0.000701754385964912	0.000265158435778379
1976	975	0.000802005012531328	0.000283452072227335
1977	976	0.000802005012531328	0.000283452072227335
1978	977	0.000802005012531328	0.000283452072227335
1979	978	0.000802005012531328	0.000283452072227335
1980	979	0.000802005012531328	0.000283452072227335
1981	980	0.000802005012531328	0.000283452072227335
1982	981	0.000902255639097744	0.000300631241154603
1983	982	0.000902255639097744	0.000300631241154603
1984	983	0.000902255639097744	0.000300631241154603
1985	984	0.000902255639097744	0.000300631241154603
1986	985	0.000902255639097744	0.000300631241154603
1987	986	0.000902255639097744	0.000300631241154603
1988	987	0.000902255639097744	0.000300631241154603
1989	988	0.000902255639097744	0.000300631241154603
1990	989	0.000902255639097744	0.000300631241154603
1991	990	0.000902255639097744	0.000300631241154603
1992	991	0.000902255639097744	0.000300631241154603
1993	992	0.000902255639097744	0.000300631241154603
1994	993	0.000902255639097744	0.000300631241154603
1995	994	0.000902255639097744	0.000300631241154603
1996	995	0.000902255639097744	0.000300631241154603
1997	996	0.000601503759398496	0.000245501323013862
1998	997	0.000601503759398496	0.000245501323013862
1999	998	0.000601503759398496	0.000245501323013862
2000	999	0.000601503759398496	0.000245501323013862
