Genome:chr21And22FromHg38	Restriction_Enzyme1:re1_unspecified [A^AGCTT]	Restriction_Enzyme2:None	Hicup digester version 0.6.1
Chromosome	Fragment_Start_Position	Fragment_End_Position	Fragment_Number	RE1_Fragment_Number	5'_Restriction_Site	3'_Restriction_Site
chr22	33333457	33334783	4925	4925	Re1	Re1
chr22	33334784	33338621	4926	4926	Re1	Re1
chr22	33338622	33340916	4927	4927	Re1	Re1
chr22	33340917	33342277	4928	4928	Re1	Re1
chr22	33342278	33342345	4929	4929	Re1	Re1
chr22	33342346	33343775	4930	4930	Re1	Re1
chr22	33343776	33346670	4931	4931	Re1	Re1
chr22	33346671	33349627	4932	4932	Re1	Re1
chr22	33349628	33352357	4933	4933	Re1	Re1
chr22	33352358	33352392	4934	4934	Re1	Re1
chr22	33352393	33353279	4935	4935	Re1	Re1
chr22	33353280	33356314	4936	4936	Re1	Re1
chr22	33356315	33369434	4937	4937	Re1	Re1
chr22	33369435	33373479	4938	4938	Re1	Re1
chr22	33373480	33379233	4939	4939	Re1	Re1
chr22	33379234	33381386	4940	4940	Re1	Re1
chr22	33381387	33390258	4941	4941	Re1	Re1
chr22	33390259	33393343	4942	4942	Re1	Re1
chr22	33393344	33393629	4943	4943	Re1	Re1
chr22	33393630	33394612	4944	4944	Re1	Re1
chr22	33394613	33395535	4945	4945	Re1	Re1
chr22	33395536	33396418	4946	4946	Re1	Re1
chr22	33396419	33400699	4947	4947	Re1	Re1
chr22	33400700	33401015	4948	4948	Re1	Re1
chr22	33401016	33402351	4949	4949	Re1	Re1
chr22	33402352	33404721	4950	4950	Re1	Re1
chr22	33404722	33416399	4951	4951	Re1	Re1
chr22	33416400	33420711	4952	4952	Re1	Re1
chr22	33420712	33421933	4953	4953	Re1	Re1
chr22	33421934	33422413	4954	4954	Re1	Re1
chr22	33422414	33427837	4955	4955	Re1	Re1
chr22	33427838	33429758	4956	4956	Re1	Re1
chr22	33429759	33430790	4957	4957	Re1	Re1
chr22	33430791	33434093	4958	4958	Re1	Re1
chr22	33434094	33436339	4959	4959	Re1	Re1
chr22	33436340	33438009	4960	4960	Re1	Re1
chr22	33438010	33438513	4961	4961	Re1	Re1
chr22	33438514	33440143	4962	4962	Re1	Re1
chr22	33440144	33442190	4963	4963	Re1	Re1
chr22	33442191	33445508	4964	4964	Re1	Re1
chr22	33445509	33456902	4965	4965	Re1	Re1
chr22	33456903	33467923	4966	4966	Re1	Re1
chr22	33467924	33475142	4967	4967	Re1	Re1
chr22	33475143	33477566	4968	4968	Re1	Re1
chr22	33477567	33483386	4969	4969	Re1	Re1
chr22	33483387	33487081	4970	4970	Re1	Re1
chr22	33487082	33487095	4971	4971	Re1	Re1
chr22	33487096	33491739	4972	4972	Re1	Re1
chr22	33491740	33494163	4973	4973	Re1	Re1
chr22	33494164	33495224	4974	4974	Re1	Re1
chr22	33495225	33497580	4975	4975	Re1	Re1
chr22	33497581	33500314	4976	4976	Re1	Re1
chr22	33500315	33504679	4977	4977	Re1	Re1
chr22	33504680	33507590	4978	4978	Re1	Re1
chr22	33507591	33511282	4979	4979	Re1	Re1
chr22	33511283	33520458	4980	4980	Re1	Re1
chr22	33520459	33520862	4981	4981	Re1	Re1
chr22	33520863	33521919	4982	4982	Re1	Re1
chr22	33521920	33525713	4983	4983	Re1	Re1
chr22	33525714	33529166	4984	4984	Re1	Re1
chr22	33529167	33532316	4985	4985	Re1	Re1
chr22	33532317	33543894	4986	4986	Re1	Re1
chr22	33543895	33558601	4987	4987	Re1	Re1
chr22	33558602	33560526	4988	4988	Re1	Re1
chr22	33560527	33561129	4989	4989	Re1	Re1
chr22	33561130	33563642	4990	4990	Re1	Re1
chr22	33563643	33564960	4991	4991	Re1	Re1
chr22	33564961	33565488	4992	4992	Re1	Re1
chr22	33565489	33566346	4993	4993	Re1	Re1
chr22	33566347	33566611	4994	4994	Re1	Re1
chr22	33566612	33574770	4995	4995	Re1	Re1
chr22	33574771	33575268	4996	4996	Re1	Re1
chr22	33575269	33575891	4997	4997	Re1	Re1
chr22	33575892	33579022	4998	4998	Re1	Re1
chr22	33579023	33581918	4999	4999	Re1	Re1
chr22	33581919	33584294	5000	5000	Re1	Re1
chr22	33584295	33587139	5001	5001	Re1	Re1
chr22	33587140	33587843	5002	5002	Re1	Re1
chr22	33587844	33593533	5003	5003	Re1	Re1
chr22	33593534	33593977	5004	5004	Re1	Re1
chr22	33593978	33600281	5005	5005	Re1	Re1
chr22	33600282	33605183	5006	5006	Re1	Re1
chr22	33605184	33608262	5007	5007	Re1	Re1
chr22	33608263	33612951	5008	5008	Re1	Re1
chr22	33612952	33614133	5009	5009	Re1	Re1
chr22	33614134	33616171	5010	5010	Re1	Re1
chr22	33616172	33617616	5011	5011	Re1	Re1
chr22	33617617	33618256	5012	5012	Re1	Re1
chr22	33618257	33618483	5013	5013	Re1	Re1
chr22	33618484	33625196	5014	5014	Re1	Re1
chr22	33625197	33632855	5015	5015	Re1	Re1
chr22	33632856	33636390	5016	5016	Re1	Re1
chr22	33636391	33641181	5017	5017	Re1	Re1
chr22	33641182	33644200	5018	5018	Re1	Re1
chr22	33644201	33650690	5019	5019	Re1	Re1
chr22	33650691	33653009	5020	5020	Re1	Re1
chr22	33653010	33653021	5021	5021	Re1	Re1
chr22	33653022	33654699	5022	5022	Re1	Re1
chr22	33654700	33660053	5023	5023	Re1	Re1
chr22	33660054	33668193	5024	5024	Re1	Re1
chr22	33668194	33671552	5025	5025	Re1	Re1
chr22	33671553	33672727	5026	5026	Re1	Re1
chr22	33672728	33679107	5027	5027	Re1	Re1
chr22	33679108	33687047	5028	5028	Re1	Re1
chr22	33687048	33695924	5029	5029	Re1	Re1
chr22	33695925	33696000	5030	5030	Re1	Re1
chr22	33696001	33698859	5031	5031	Re1	Re1
chr22	33698860	33699164	5032	5032	Re1	Re1
chr22	33699165	33699616	5033	5033	Re1	Re1
chr22	33699617	33700851	5034	5034	Re1	Re1
chr22	33700852	33704464	5035	5035	Re1	Re1
chr22	33704465	33708171	5036	5036	Re1	Re1
chr22	33708172	33712782	5037	5037	Re1	Re1
chr22	33712783	33715087	5038	5038	Re1	Re1
chr22	33715088	33719151	5039	5039	Re1	Re1
chr22	33719152	33719236	5040	5040	Re1	Re1
chr22	33719237	33720363	5041	5041	Re1	Re1
chr22	33720364	33721688	5042	5042	Re1	Re1
chr22	33721689	33724027	5043	5043	Re1	Re1
chr22	33724028	33726702	5044	5044	Re1	Re1
chr22	33726703	33727862	5045	5045	Re1	Re1
chr22	33727863	33729404	5046	5046	Re1	Re1
chr22	33729405	33730343	5047	5047	Re1	Re1
chr22	33730344	33730507	5048	5048	Re1	Re1
chr22	33730508	33734047	5049	5049	Re1	Re1
chr22	33734048	33735157	5050	5050	Re1	Re1
chr22	33735158	33737917	5051	5051	Re1	Re1
chr22	33737918	33740235	5052	5052	Re1	Re1
chr22	33740236	33747199	5053	5053	Re1	Re1
chr22	33747200	33749829	5054	5054	Re1	Re1
chr22	33749830	33753404	5055	5055	Re1	Re1
chr22	33753405	33755054	5056	5056	Re1	Re1
chr22	33755055	33756347	5057	5057	Re1	Re1
chr22	33756348	33757380	5058	5058	Re1	Re1
chr22	33757381	33759447	5059	5059	Re1	Re1
chr22	33759448	33762935	5060	5060	Re1	Re1
chr22	33762936	33763231	5061	5061	Re1	Re1
chr22	33763232	33763669	5062	5062	Re1	Re1
chr22	33763670	33767451	5063	5063	Re1	Re1
chr22	33767452	33767486	5064	5064	Re1	Re1
chr22	33767487	33770322	5065	5065	Re1	Re1
chr22	33770323	33774948	5066	5066	Re1	Re1
chr22	33774949	33780547	5067	5067	Re1	Re1
chr22	33780548	33783121	5068	5068	Re1	Re1
chr22	33783122	33788255	5069	5069	Re1	Re1
chr22	33788256	33794123	5070	5070	Re1	Re1
chr22	33794124	33798465	5071	5071	Re1	Re1
chr22	33798466	33800039	5072	5072	Re1	Re1
chr22	33800040	33800063	5073	5073	Re1	Re1
chr22	33800064	33803666	5074	5074	Re1	Re1
chr22	33803667	33805029	5075	5075	Re1	Re1
chr22	33805030	33806263	5076	5076	Re1	Re1
chr22	33806264	33809437	5077	5077	Re1	Re1
chr22	33809438	33809871	5078	5078	Re1	Re1
chr22	33809872	33810565	5079	5079	Re1	Re1
chr22	33810566	33813295	5080	5080	Re1	Re1
chr22	33813296	33813334	5081	5081	Re1	Re1
chr22	33813335	33821347	5082	5082	Re1	Re1
chr22	33821348	33830640	5083	5083	Re1	Re1
chr22	33830641	33830769	5084	5084	Re1	Re1
chr22	33830770	33831910	5085	5085	Re1	Re1
chr22	33831911	33834626	5086	5086	Re1	Re1
chr22	33834627	33835711	5087	5087	Re1	Re1
chr22	33835712	33838249	5088	5088	Re1	Re1
chr22	33838250	33842161	5089	5089	Re1	Re1
chr22	33842162	33848882	5090	5090	Re1	Re1
chr22	33848883	33853238	5091	5091	Re1	Re1
chr22	33853239	33854917	5092	5092	Re1	Re1
chr22	33854918	33855925	5093	5093	Re1	Re1
chr22	33855926	33866522	5094	5094	Re1	Re1
chr22	33866523	33871319	5095	5095	Re1	Re1
chr22	33871320	33871602	5096	5096	Re1	Re1
chr22	33871603	33880657	5097	5097	Re1	Re1
chr22	33880658	33882531	5098	5098	Re1	Re1
chr22	33882532	33885541	5099	5099	Re1	Re1
chr22	33885542	33886876	5100	5100	Re1	Re1
chr22	33886877	33892088	5101	5101	Re1	Re1
chr22	33892089	33894344	5102	5102	Re1	Re1
chr22	33894345	33898146	5103	5103	Re1	Re1
chr22	33898147	33899140	5104	5104	Re1	Re1
chr22	33899141	33902955	5105	5105	Re1	Re1
chr22	33902956	33908360	5106	5106	Re1	Re1
chr22	33908361	33908599	5107	5107	Re1	Re1
chr22	33908600	33911657	5108	5108	Re1	Re1
chr22	33911658	33918686	5109	5109	Re1	Re1
chr22	33918687	33923113	5110	5110	Re1	Re1
chr22	33923114	33923318	5111	5111	Re1	Re1
chr22	33923319	33926519	5112	5112	Re1	Re1
chr22	33926520	33927688	5113	5113	Re1	Re1
chr22	33927689	33933449	5114	5114	Re1	Re1
chr22	33933450	33935823	5115	5115	Re1	Re1
chr22	33935824	33936291	5116	5116	Re1	Re1
chr22	33936292	33936813	5117	5117	Re1	Re1
chr22	33936814	33939971	5118	5118	Re1	Re1
chr22	33939972	33940024	5119	5119	Re1	Re1
chr22	33940025	33942730	5120	5120	Re1	Re1
chr22	33942731	33944122	5121	5121	Re1	Re1
chr22	33944123	33944231	5122	5122	Re1	Re1
chr22	33944232	33954077	5123	5123	Re1	Re1
chr22	33954078	33955371	5124	5124	Re1	Re1
chr22	33955372	33970594	5125	5125	Re1	Re1
chr22	33970595	33971272	5126	5126	Re1	Re1
chr22	33971273	33974001	5127	5127	Re1	Re1
chr22	33974002	33977771	5128	5128	Re1	Re1
chr22	33977772	33983308	5129	5129	Re1	Re1
chr22	33983309	33986766	5130	5130	Re1	Re1
chr22	33986767	33995622	5131	5131	Re1	Re1
chr22	33995623	34003995	5132	5132	Re1	Re1
chr22	34003996	34008851	5133	5133	Re1	Re1
chr22	34008852	34009162	5134	5134	Re1	Re1
chr22	34009163	34012868	5135	5135	Re1	Re1
chr22	34012869	34021592	5136	5136	Re1	Re1
chr22	34021593	34025314	5137	5137	Re1	Re1
chr22	34025315	34027821	5138	5138	Re1	Re1
chr22	34027822	34031201	5139	5139	Re1	Re1
chr22	34031202	34034955	5140	5140	Re1	Re1
chr22	34034956	34035390	5141	5141	Re1	Re1
chr22	34035391	34038551	5142	5142	Re1	Re1
chr22	34038552	34046629	5143	5143	Re1	Re1
chr22	34046630	34049379	5144	5144	Re1	Re1
chr22	34049380	34051000	5145	5145	Re1	Re1
chr22	34051001	34056782	5146	5146	Re1	Re1
chr22	34056783	34059954	5147	5147	Re1	Re1
chr22	34059955	34063536	5148	5148	Re1	Re1
chr22	34063537	34065413	5149	5149	Re1	Re1
chr22	34065414	34073289	5150	5150	Re1	Re1
chr22	34073290	34074346	5151	5151	Re1	Re1
chr22	34074347	34076470	5152	5152	Re1	Re1
chr22	34076471	34078716	5153	5153	Re1	Re1
chr22	34078717	34080005	5154	5154	Re1	Re1
chr22	34080006	34082129	5155	5155	Re1	Re1
chr22	34082130	34082149	5156	5156	Re1	Re1
chr22	34082150	34095106	5157	5157	Re1	Re1
chr22	34095107	34106367	5158	5158	Re1	Re1
chr22	34106368	34109186	5159	5159	Re1	Re1
chr22	34109187	34114362	5160	5160	Re1	Re1
chr22	34114363	34118784	5161	5161	Re1	Re1
chr22	34118785	34132720	5162	5162	Re1	Re1
chr22	34132721	34134829	5163	5163	Re1	Re1
chr22	34134830	34137668	5164	5164	Re1	Re1
chr22	34137669	34138648	5165	5165	Re1	Re1
chr22	34138649	34140776	5166	5166	Re1	Re1
chr22	34140777	34141024	5167	5167	Re1	Re1
chr22	34141025	34144815	5168	5168	Re1	Re1
chr22	34144816	34152011	5169	5169	Re1	Re1
chr22	34152012	34152624	5170	5170	Re1	Re1
chr22	34152625	34157370	5171	5171	Re1	Re1
chr22	34157371	34157638	5172	5172	Re1	Re1
chr22	34157639	34158473	5173	5173	Re1	Re1
chr22	34158474	34164710	5174	5174	Re1	Re1
chr22	34164711	34164755	5175	5175	Re1	Re1
chr22	34164756	34166149	5176	5176	Re1	Re1
chr22	34166150	34168480	5177	5177	Re1	Re1
chr22	34168481	34169561	5178	5178	Re1	Re1
chr22	34169562	34173516	5179	5179	Re1	Re1
chr22	34173517	34175042	5180	5180	Re1	Re1
chr22	34175043	34179101	5181	5181	Re1	Re1
chr22	34179102	34181133	5182	5182	Re1	Re1
chr22	34181134	34183706	5183	5183	Re1	Re1
chr22	34183707	34184659	5184	5184	Re1	Re1
chr22	34184660	34186407	5185	5185	Re1	Re1
chr22	34186408	34191176	5186	5186	Re1	Re1
chr22	34191177	34193335	5187	5187	Re1	Re1
chr22	34193336	34198891	5188	5188	Re1	Re1
chr22	34198892	34201167	5189	5189	Re1	Re1
chr22	34201168	34203276	5190	5190	Re1	Re1
chr22	34203277	34203377	5191	5191	Re1	Re1
chr22	34203378	34206983	5192	5192	Re1	Re1
chr22	34206984	34207278	5193	5193	Re1	Re1
chr22	34207279	34212727	5194	5194	Re1	Re1
chr22	34212728	34214361	5195	5195	Re1	Re1
chr22	34214362	34221643	5196	5196	Re1	Re1
chr22	34221644	34221825	5197	5197	Re1	Re1
chr22	34221826	34221873	5198	5198	Re1	Re1
chr22	34221874	34222131	5199	5199	Re1	Re1
chr22	34222132	34222904	5200	5200	Re1	Re1
chr22	34222905	34223047	5201	5201	Re1	Re1
chr22	34223048	34225140	5202	5202	Re1	Re1
chr22	34225141	34229081	5203	5203	Re1	Re1
chr22	34229082	34233966	5204	5204	Re1	Re1
chr22	34233967	34240437	5205	5205	Re1	Re1
chr22	34240438	34245495	5206	5206	Re1	Re1
chr22	34245496	34246824	5207	5207	Re1	Re1
chr22	34246825	34247065	5208	5208	Re1	Re1
chr22	34247066	34253713	5209	5209	Re1	Re1
chr22	34253714	34257823	5210	5210	Re1	Re1
chr22	34257824	34258599	5211	5211	Re1	Re1
chr22	34258600	34258979	5212	5212	Re1	Re1
chr22	34258980	34264690	5213	5213	Re1	Re1
chr22	34264691	34275596	5214	5214	Re1	Re1
chr22	34275597	34279753	5215	5215	Re1	Re1
chr22	34279754	34281577	5216	5216	Re1	Re1
chr22	34281578	34281768	5217	5217	Re1	Re1
chr22	34281769	34282405	5218	5218	Re1	Re1
chr22	34282406	34282929	5219	5219	Re1	Re1
chr22	34282930	34283636	5220	5220	Re1	Re1
chr22	34283637	34286265	5221	5221	Re1	Re1
chr22	34286266	34288760	5222	5222	Re1	Re1
chr22	34288761	34289353	5223	5223	Re1	Re1
chr22	34289354	34292232	5224	5224	Re1	Re1
chr22	34292233	34294334	5225	5225	Re1	Re1
chr22	34294335	34294620	5226	5226	Re1	Re1
chr22	34294621	34303912	5227	5227	Re1	Re1
chr22	34303913	34311618	5228	5228	Re1	Re1
chr22	34311619	34316258	5229	5229	Re1	Re1
chr22	34316259	34318697	5230	5230	Re1	Re1
chr22	34318698	34331134	5231	5231	Re1	Re1
chr22	34331135	34337924	5232	5232	Re1	Re1
chr22	34337925	34338491	5233	5233	Re1	Re1
chr22	34338492	34343281	5234	5234	Re1	Re1
chr22	34343282	34343336	5235	5235	Re1	Re1
chr22	34343337	34344031	5236	5236	Re1	Re1
chr22	34344032	34344089	5237	5237	Re1	Re1
chr22	34344090	34352329	5238	5238	Re1	Re1
chr22	34352330	34355297	5239	5239	Re1	Re1
chr22	34355298	34357226	5240	5240	Re1	Re1
chr22	34357227	34358146	5241	5241	Re1	Re1
chr22	34358147	34363961	5242	5242	Re1	Re1
chr22	34363962	34372845	5243	5243	Re1	Re1
chr22	34372846	34375033	5244	5244	Re1	Re1
chr22	34375034	34381382	5245	5245	Re1	Re1
chr22	34381383	34384594	5246	5246	Re1	Re1
chr22	34384595	34388723	5247	5247	Re1	Re1
chr22	34388724	34391881	5248	5248	Re1	Re1
chr22	34391882	34394125	5249	5249	Re1	Re1
chr22	34394126	34394363	5250	5250	Re1	Re1
chr22	34394364	34401711	5251	5251	Re1	Re1
chr22	34401712	34402001	5252	5252	Re1	Re1
chr22	34402002	34404419	5253	5253	Re1	Re1
chr22	34404420	34407684	5254	5254	Re1	Re1
chr22	34407685	34410841	5255	5255	Re1	Re1
chr22	34410842	34415380	5256	5256	Re1	Re1
chr22	34415381	34421201	5257	5257	Re1	Re1
chr22	34421202	34425296	5258	5258	Re1	Re1
chr22	34425297	34429874	5259	5259	Re1	Re1
chr22	34429875	34430805	5260	5260	Re1	Re1
chr22	34430806	34431353	5261	5261	Re1	Re1
chr22	34431354	34432095	5262	5262	Re1	Re1
chr22	34432096	34433360	5263	5263	Re1	Re1
chr22	34433361	34434357	5264	5264	Re1	Re1
chr22	34434358	34438986	5265	5265	Re1	Re1
chr22	34438987	34439688	5266	5266	Re1	Re1
chr22	34439689	34440418	5267	5267	Re1	Re1
chr22	34440419	34453107	5268	5268	Re1	Re1
chr22	34453108	34459167	5269	5269	Re1	Re1
chr22	34459168	34459655	5270	5270	Re1	Re1
chr22	34459656	34464102	5271	5271	Re1	Re1
chr22	34464103	34467112	5272	5272	Re1	Re1
chr22	34467113	34471338	5273	5273	Re1	Re1
chr22	34471339	34473176	5274	5274	Re1	Re1
chr22	34473177	34478768	5275	5275	Re1	Re1
chr22	34478769	34483938	5276	5276	Re1	Re1
chr22	34483939	34485707	5277	5277	Re1	Re1
chr22	34485708	34486001	5278	5278	Re1	Re1
chr22	34486002	34487877	5279	5279	Re1	Re1
chr22	34487878	34491908	5280	5280	Re1	Re1
chr22	34491909	34493320	5281	5281	Re1	Re1
chr22	34493321	34503468	5282	5282	Re1	Re1
chr22	34503469	34508454	5283	5283	Re1	Re1
chr22	34508455	34508780	5284	5284	Re1	Re1
chr22	34508781	34510367	5285	5285	Re1	Re1
chr22	34510368	34513775	5286	5286	Re1	Re1
chr22	34513776	34513844	5287	5287	Re1	Re1
chr22	34513845	34522875	5288	5288	Re1	Re1
chr22	34522876	34523524	5289	5289	Re1	Re1
chr22	34523525	34532029	5290	5290	Re1	Re1
chr22	34532030	34537747	5291	5291	Re1	Re1
chr22	34537748	34538114	5292	5292	Re1	Re1
chr22	34538115	34552052	5293	5293	Re1	Re1
chr22	34552053	34553945	5294	5294	Re1	Re1
chr22	34553946	34556477	5295	5295	Re1	Re1
chr22	34556478	34556895	5296	5296	Re1	Re1
chr22	34556896	34562718	5297	5297	Re1	Re1
chr22	34562719	34570386	5298	5298	Re1	Re1
chr22	34570387	34574144	5299	5299	Re1	Re1
chr22	34574145	34583299	5300	5300	Re1	Re1
chr22	34583300	34585118	5301	5301	Re1	Re1
chr22	34585119	34587394	5302	5302	Re1	Re1
chr22	34587395	34602690	5303	5303	Re1	Re1
chr22	34602691	34603283	5304	5304	Re1	Re1
chr22	34603284	34605860	5305	5305	Re1	Re1
chr22	34605861	34608315	5306	5306	Re1	Re1
chr22	34608316	34613815	5307	5307	Re1	Re1
chr22	34613816	34616284	5308	5308	Re1	Re1
chr22	34616285	34623922	5309	5309	Re1	Re1
chr22	34623923	34629985	5310	5310	Re1	Re1
chr22	34629986	34630822	5311	5311	Re1	Re1
chr22	34630823	34644003	5312	5312	Re1	Re1
chr22	34644004	34647676	5313	5313	Re1	Re1
chr22	34647677	34649286	5314	5314	Re1	Re1
chr22	34649287	34653145	5315	5315	Re1	Re1
chr22	34653146	34656711	5316	5316	Re1	Re1
chr22	34656712	34661279	5317	5317	Re1	Re1
chr22	34661280	34664320	5318	5318	Re1	Re1
chr22	34664321	34673635	5319	5319	Re1	Re1
chr22	34673636	34679736	5320	5320	Re1	Re1
chr22	34679737	34681626	5321	5321	Re1	Re1
chr22	34681627	34685592	5322	5322	Re1	Re1
chr22	34685593	34688181	5323	5323	Re1	Re1
chr22	34688182	34693709	5324	5324	Re1	Re1
chr22	34693710	34694154	5325	5325	Re1	Re1
chr22	34694155	34694364	5326	5326	Re1	Re1
chr22	34694365	34695995	5327	5327	Re1	Re1
chr22	34695996	34696966	5328	5328	Re1	Re1
chr22	34696967	34700730	5329	5329	Re1	Re1
chr22	34700731	34700780	5330	5330	Re1	Re1
chr22	34700781	34703026	5331	5331	Re1	Re1
chr22	34703027	34704674	5332	5332	Re1	Re1
chr22	34704675	34706290	5333	5333	Re1	Re1
chr22	34706291	34712317	5334	5334	Re1	Re1
chr22	34712318	34712580	5335	5335	Re1	Re1
chr22	34712581	34718287	5336	5336	Re1	Re1
chr22	34718288	34722752	5337	5337	Re1	Re1
chr22	34722753	34723297	5338	5338	Re1	Re1
chr22	34723298	34723509	5339	5339	Re1	Re1
chr22	34723510	34725961	5340	5340	Re1	Re1
chr22	34725962	34727864	5341	5341	Re1	Re1
chr22	34727865	34728385	5342	5342	Re1	Re1
chr22	34728386	34728434	5343	5343	Re1	Re1
chr22	34728435	34728486	5344	5344	Re1	Re1
chr22	34728487	34730056	5345	5345	Re1	Re1
chr22	34730057	34732952	5346	5346	Re1	Re1
chr22	34732953	34734879	5347	5347	Re1	Re1
chr22	34734880	34738661	5348	5348	Re1	Re1
chr22	34738662	34740045	5349	5349	Re1	Re1
chr22	34740046	34744402	5350	5350	Re1	Re1
chr22	34744403	34744536	5351	5351	Re1	Re1
chr22	34744537	34748003	5352	5352	Re1	Re1
chr22	34748004	34749880	5353	5353	Re1	Re1
chr22	34749881	34753562	5354	5354	Re1	Re1
chr22	34753563	34754856	5355	5355	Re1	Re1
chr22	34754857	34755859	5356	5356	Re1	Re1
chr22	34755860	34757973	5357	5357	Re1	Re1
chr22	34757974	34762525	5358	5358	Re1	Re1
chr22	34762526	34767463	5359	5359	Re1	Re1
chr22	34767464	34767977	5360	5360	Re1	Re1
chr22	34767978	34772071	5361	5361	Re1	Re1
chr22	34772072	34783617	5362	5362	Re1	Re1
chr22	34783618	34790585	5363	5363	Re1	Re1
chr22	34790586	34792476	5364	5364	Re1	Re1
chr22	34792477	34795087	5365	5365	Re1	Re1
chr22	34795088	34797711	5366	5366	Re1	Re1
chr22	34797712	34812396	5367	5367	Re1	Re1
chr22	34812397	34815897	5368	5368	Re1	Re1
chr22	34815898	34818674	5369	5369	Re1	Re1
chr22	34818675	34820567	5370	5370	Re1	Re1
chr22	34820568	34825237	5371	5371	Re1	Re1
chr22	34825238	34832536	5372	5372	Re1	Re1
chr22	34832537	34840762	5373	5373	Re1	Re1
chr22	34840763	34841748	5374	5374	Re1	Re1
chr22	34841749	34851150	5375	5375	Re1	Re1
chr22	34851151	34859103	5376	5376	Re1	Re1
chr22	34859104	34867513	5377	5377	Re1	Re1
chr22	34867514	34872277	5378	5378	Re1	Re1
chr22	34872278	34873195	5379	5379	Re1	Re1
chr22	34873196	34875094	5380	5380	Re1	Re1
chr22	34875095	34877512	5381	5381	Re1	Re1
chr22	34877513	34878280	5382	5382	Re1	Re1
chr22	34878281	34878802	5383	5383	Re1	Re1
chr22	34878803	34882413	5384	5384	Re1	Re1
chr22	34882414	34895769	5385	5385	Re1	Re1
chr22	34895770	34897134	5386	5386	Re1	Re1
chr22	34897135	34902490	5387	5387	Re1	Re1
chr22	34902491	34903847	5388	5388	Re1	Re1
chr22	34903848	34905481	5389	5389	Re1	Re1
chr22	34905482	34910736	5390	5390	Re1	Re1
chr22	34910737	34911003	5391	5391	Re1	Re1
chr22	34911004	34912650	5392	5392	Re1	Re1
chr22	34912651	34912995	5393	5393	Re1	Re1
chr22	34912996	34915006	5394	5394	Re1	Re1
chr22	34915007	34925667	5395	5395	Re1	Re1
chr22	34925668	34926128	5396	5396	Re1	Re1
chr22	34926129	34930713	5397	5397	Re1	Re1
chr22	34930714	34934379	5398	5398	Re1	Re1
chr22	34934380	34936884	5399	5399	Re1	Re1
chr22	34936885	34939292	5400	5400	Re1	Re1
chr22	34939293	34943746	5401	5401	Re1	Re1
chr22	34943747	34943790	5402	5402	Re1	Re1
chr22	34943791	34944782	5403	5403	Re1	Re1
chr22	34944783	34951034	5404	5404	Re1	Re1
chr22	34951035	34952918	5405	5405	Re1	Re1
chr22	34952919	34962193	5406	5406	Re1	Re1
chr22	34962194	34965097	5407	5407	Re1	Re1
chr22	34965098	34965437	5408	5408	Re1	Re1
chr22	34965438	34967594	5409	5409	Re1	Re1
chr22	34967595	34968072	5410	5410	Re1	Re1
chr22	34968073	34974275	5411	5411	Re1	Re1
chr22	34974276	34976129	5412	5412	Re1	Re1
chr22	34976130	34976517	5413	5413	Re1	Re1
chr22	34976518	34976994	5414	5414	Re1	Re1
chr22	34976995	34981519	5415	5415	Re1	Re1
chr22	34981520	34982670	5416	5416	Re1	Re1
chr22	34982671	34986149	5417	5417	Re1	Re1
chr22	34986150	34988433	5418	5418	Re1	Re1
chr22	34988434	34992587	5419	5419	Re1	Re1
chr22	34992588	34993551	5420	5420	Re1	Re1
chr22	34993552	34996072	5421	5421	Re1	Re1
chr22	34996073	35011234	5422	5422	Re1	Re1
chr22	35011235	35016626	5423	5423	Re1	Re1
chr22	35016627	35017275	5424	5424	Re1	Re1
chr22	35017276	35020922	5425	5425	Re1	Re1
chr22	35020923	35024192	5426	5426	Re1	Re1
chr22	35024193	35027320	5427	5427	Re1	Re1
chr22	35027321	35029198	5428	5428	Re1	Re1
chr22	35029199	35030316	5429	5429	Re1	Re1
chr22	35030317	35030800	5430	5430	Re1	Re1
chr22	35030801	35042011	5431	5431	Re1	Re1
chr22	35042012	35051412	5432	5432	Re1	Re1
chr22	35051413	35057611	5433	5433	Re1	Re1
chr22	35057612	35060312	5434	5434	Re1	Re1
chr22	35060313	35060828	5435	5435	Re1	Re1
chr22	35060829	35063658	5436	5436	Re1	Re1
chr22	35063659	35067386	5437	5437	Re1	Re1
chr22	35067387	35067839	5438	5438	Re1	Re1
chr22	35067840	35067858	5439	5439	Re1	Re1
chr22	35067859	35068632	5440	5440	Re1	Re1
chr22	35068633	35069030	5441	5441	Re1	Re1
chr22	35069031	35070871	5442	5442	Re1	Re1
chr22	35070872	35075741	5443	5443	Re1	Re1
chr22	35075742	35077891	5444	5444	Re1	Re1
chr22	35077892	35078627	5445	5445	Re1	Re1
chr22	35078628	35083996	5446	5446	Re1	Re1
chr22	35083997	35091543	5447	5447	Re1	Re1
chr22	35091544	35092150	5448	5448	Re1	Re1
chr22	35092151	35094198	5449	5449	Re1	Re1
chr22	35094199	35097958	5450	5450	Re1	Re1
chr22	35097959	35099063	5451	5451	Re1	Re1
chr22	35099064	35102261	5452	5452	Re1	Re1
chr22	35102262	35107588	5453	5453	Re1	Re1
chr22	35107589	35110423	5454	5454	Re1	Re1
chr22	35110424	35111600	5455	5455	Re1	Re1
chr22	35111601	35115588	5456	5456	Re1	Re1
chr22	35115589	35116525	5457	5457	Re1	Re1
